driver_name,driver_id,race_date,series,track_name,start,mid,finish,best,worst,avg,green_flag_passing_diff,green_flag_passes,green_flag_times_passed,quality_passes,pct_quality_passes,fastest_lap,top_15_laps,pct_top_15_laps,laps_led,pct_laps_led,laps,rating,status
Parker Retzlaff,4419,2026/02/15,O'Reilly,Daytona International Speedway,27,6,14,3,34,12.34,11,216,205,156,72.22222222222223,1,91,75.83333333333333,0,0.0,120,77.72,running
Sam Mayer,4327,2026/03/08,O'Reilly,Phoenix Raceway,12,7,5,1,31,9.99,18,59,41,30,50.847457627118644,3,149,74.5,11,5.5,200,94.66,running
Ryan Ellis,4029,2026/03/08,O'Reilly,Phoenix Raceway,38,38,38,34,38,37.88,-2,4,6,0,0.0,0,0,0.0,0,0.0,13,23.17,suspension
Jesse Love,4463,2026/02/22,O'Reilly,Atlanta Motor Speedway,10,8,5,1,14,4.82,6,140,134,122,87.14285714285714,3,163,100.0,31,19.01840490797546,163,106.97,running
Kyle Larson,4030,2026/05/31,O'Reilly,Nashville Superspeedway,6,5,8,2,16,8.45,-1,42,43,38,90.47619047619048,3,188,100.0,0,0.0,188,96.63,running
Brennan Poole,4144,2026/05/24,O'Reilly,Charlotte Motor Speedway,11,30,27,11,37,23.13,-1,20,21,3,15.0,0,20,21.978021978021978,0,0.0,91,70.0,running
CJ McLaughlin,4316,2026/05/16,O'Reilly,Dover Motor Speedway,37,32,30,27,37,31.71,-3,9,12,0,0.0,0,0,0.0,0,0.0,193,35.83,running
Jesse Love,4463,2026/07/12,O'Reilly,Atlanta Motor Speedway,3,7,26,1,17,8.63,3,77,74,73,94.8051948051948,5,151,100.0,0,0.0,151,89.47,accident
Jeremy Clements,595,2026/06/28,O'Reilly,Sonoma Raceway,23,25,20,8,36,22.96,-4,47,51,6,12.76595744680851,0,11,13.924050632911392,0,0.0,79,56.67,running
Kyle Sieg,4388,2026/07/25,O'Reilly,Indianapolis Motor Speedway,22,19,24,15,26,21.85,-6,28,34,0,0.0,0,0,0.0,0,0.0,100,56.83,running
Garrett Smithley,4142,2026/04/04,O'Reilly,Rockingham Speedway,38,34,29,29,38,32.59,8,17,9,0,0.0,0,0,0.0,0,0.0,246,32.33,running
Jesse Love,4463,2026/04/25,O'Reilly,Talladega Superspeedway,1,15,7,1,30,7.06,-15,270,285,189,70.0,3,94,83.1858407079646,37,32.743362831858406,113,111.78,running
Dean Thompson,4414,2026/06/21,O'Reilly,San Diego Street Course,23,25,28,17,36,25.56,7,24,17,0,0.0,0,0,0.0,0,0.0,52,48.5,running
Lavar Scott,4518,2026/04/12,O'Reilly,Bristol Motor Speedway,26,26,32,23,35,29.82,-9,27,36,0,0.0,0,0,0.0,0,0.0,295,45.33,running
Ryan Ellis,4029,2026/07/12,O'Reilly,Atlanta Motor Speedway,27,28,23,1,34,24.33,-5,37,42,7,18.91891891891892,0,8,5.031446540880503,1,0.6289308176100629,159,48.17,accident
Chase Elliott,4062,2026/07/04,O'Reilly,Chicagoland Speedway,11,2,2,1,18,2.69,17,31,14,27,87.09677419354838,45,198,98.50746268656717,78,38.80597014925373,201,137.15,running
Sam Mayer,4327,2026/07/04,O'Reilly,Chicagoland Speedway,9,6,8,3,13,6.83,-3,50,53,47,94.0,3,201,100.0,0,0.0,201,105.67,running
Leland Honeyman Jr.,4449,2026/05/24,O'Reilly,Charlotte Motor Speedway,30,24,15,15,33,22.81,3,24,21,0,0.0,0,12,13.186813186813186,0,0.0,91,66.17,running
Dean Thompson,4414,2026/04/04,O'Reilly,Rockingham Speedway,18,32,28,12,35,26.12,-16,27,43,7,25.925925925925927,0,24,9.67741935483871,0,0.0,248,62.0,running
JJ Yeley,3669,2026/04/25,O'Reilly,Talladega Superspeedway,25,27,11,1,33,20.6,17,222,205,56,25.225225225225227,10,30,26.548672566371682,2,1.7699115044247788,113,73.79,running
Brandon Jones,4085,2026/02/15,O'Reilly,Daytona International Speedway,15,13,30,1,27,14.29,-12,198,210,155,78.28282828282828,2,79,85.8695652173913,0,0.0,92,90.16,dvp
Ross Chastain,4001,2026/03/22,O'Reilly,Darlington Raceway,9,4,14,3,24,10.82,12,27,15,17,62.96296296296296,0,122,82.99319727891157,0,0.0,147,90.83,running
Rajah Caruth,4422,2026/02/22,O'Reilly,Atlanta Motor Speedway,6,1,8,1,22,6.26,14,127,113,111,87.4015748031496,3,157,96.31901840490798,22,13.496932515337424,163,110.0,running
Sheldon Creed,4204,2026/07/04,O'Reilly,Chicagoland Speedway,8,4,16,2,32,13.65,-14,49,63,21,42.857142857142854,9,118,58.70646766169154,0,0.0,201,86.2,running
Ryan Ellis,4029,2026/05/09,O'Reilly,Watkins Glen International,28,30,34,11,34,28.34,-9,30,39,4,13.333333333333334,0,8,11.11111111111111,0,0.0,72,40.83,suspension
Brennan Poole,4144,2026/04/25,O'Reilly,Talladega Superspeedway,34,18,15,1,34,24.38,-5,56,61,7,12.5,1,5,4.424778761061947,3,2.6548672566371683,113,60.88,running
Sammy Smith,4441,2026/03/15,O'Reilly,Las Vegas Motor Speedway,4,13,5,2,29,10.67,-6,43,49,34,79.06976744186046,5,160,80.0,0,0.0,200,95.09,running
Anthony Alfredo,4301,2026/03/28,O'Reilly,Martinsville Speedway,15,31,15,5,32,16.58,35,60,25,13,21.666666666666668,4,95,38.0,0,0.0,250,82.35,running
Brandon Jones,4085,2026/05/09,O'Reilly,Watkins Glen International,7,10,5,1,29,9.09,-7,37,44,18,48.648648648648646,0,75,91.46341463414635,0,0.0,82,101.33,running
Josh Bilicki,4213,2026/07/12,O'Reilly,Atlanta Motor Speedway,34,27,12,5,34,25.7,5,43,38,2,4.651162790697675,0,6,3.488372093023256,0,0.0,172,55.83,running
Brennan Poole,4144,2026/05/09,O'Reilly,Watkins Glen International,18,20,18,16,32,22.85,-13,32,45,0,0.0,0,0,0.0,0,0.0,82,62.5,running
Dean Thompson,4414,2026/05/02,O'Reilly,Texas Motor Speedway,22,19,16,8,26,16.39,-5,41,46,12,29.26829268292683,0,38,19.0,0,0.0,200,70.17,running
Jeremy Clements,595,2026/07/12,O'Reilly,Atlanta Motor Speedway,14,6,10,2,29,11.17,40,119,79,83,69.74789915966386,5,146,84.88372093023256,0,0.0,172,91.67,running
Josh Bilicki,4213,2026/06/28,O'Reilly,Sonoma Raceway,18,22,16,7,36,19.67,2,38,36,7,18.42105263157895,0,14,17.72151898734177,0,0.0,79,68.17,running
Kyle Sieg,4388,2026/04/04,O'Reilly,Rockingham Speedway,21,15,37,4,37,22.14,-35,35,70,9,25.714285714285715,0,30,14.925373134328359,0,0.0,201,55.83,electrical
Ryan Sieg,3884,2026/04/04,O'Reilly,Rockingham Speedway,12,11,9,2,25,11.62,1,51,50,38,74.50980392156863,1,232,92.8,0,0.0,250,87.59,running
Nick Sanchez,4416,2026/07/12,O'Reilly,Atlanta Motor Speedway,18,13,19,1,19,10.18,5,109,104,88,80.73394495412845,2,150,87.71929824561404,0,0.0,171,70.41,running
Ross Chastain,4001,2026/05/16,O'Reilly,Dover Motor Speedway,1,1,13,1,29,7.04,18,30,12,15,50.0,18,172,86.0,68,34.0,200,102.99,running
Austin Green,4479,2026/05/09,O'Reilly,Watkins Glen International,35,17,9,8,35,17.6,32,52,20,10,19.23076923076923,0,31,37.80487804878049,0,0.0,82,79.83,running
Joey Gase,4004,2026/03/15,O'Reilly,Las Vegas Motor Speedway,36,35,29,4,38,32.07,-16,36,52,0,0.0,0,6,3.0150753768844223,0,0.0,199,31.5,running
JJ Yeley,3669,2026/04/12,O'Reilly,Bristol Motor Speedway,34,28,26,20,34,27.74,1,47,46,0,0.0,0,0,0.0,0,0.0,298,42.33,running
Sam Mayer,4327,2026/05/16,O'Reilly,Dover Motor Speedway,6,6,3,1,15,4.71,15,26,11,25,96.15384615384616,13,200,100.0,1,0.5,200,121.69,running
Connor Zilisch,4481,2026/04/12,O'Reilly,Bristol Motor Speedway,15,3,1,1,16,5.71,11,48,37,48,100.0,32,294,98.0,24,8.0,300,120.44,running
Sheldon Creed,4204,2026/03/28,O'Reilly,Martinsville Speedway,6,14,4,4,29,9.66,16,57,41,45,78.94736842105263,2,221,88.4,0,0.0,250,98.92,running
Carson Kvapil,4467,2026/02/28,O'Reilly,Circuit of The Americas,6,9,19,1,25,10.43,13,43,30,28,65.11627906976744,0,54,83.07692307692308,2,3.076923076923077,65,85.5,running
Ryan Sieg,3884,2026/04/19,O'Reilly,Kansas Speedway,12,15,10,1,29,11.12,25,78,53,55,70.51282051282051,5,179,89.5,3,1.5,200,90.22,running
Sammy Smith,4441,2026/07/12,O'Reilly,Atlanta Motor Speedway,5,1,18,1,20,5.06,1,81,80,72,88.88888888888889,8,160,93.02325581395348,34,19.767441860465116,172,102.43,running
Sheldon Creed,4204,2026/06/13,O'Reilly,Pocono Raceway,16,11,5,2,23,8.16,17,80,63,56,70.0,2,84,84.0,0,0.0,100,104.56,running
William Sawalich,4459,2026/07/25,O'Reilly,Indianapolis Motor Speedway,9,6,5,1,18,7.05,-1,32,33,32,100.0,8,98,98.0,2,2.0,100,107.42,running
Rajah Caruth,4422,2026/07/25,O'Reilly,Indianapolis Motor Speedway,16,22,22,1,31,18.0,3,26,23,8,30.76923076923077,2,40,40.0,6,6.0,100,66.0,running
Harrison Burton,4217,2026/05/09,O'Reilly,Watkins Glen International,22,24,17,3,31,17.09,-7,40,47,4,10.0,0,20,24.390243902439025,0,0.0,82,70.33,running
Josh Williams,4106,2026/03/22,O'Reilly,Darlington Raceway,17,24,24,1,29,24.21,-9,15,24,0,0.0,0,4,2.7210884353741496,0,0.0,147,49.33,running
Brandon Jones,4085,2026/04/04,O'Reilly,Rockingham Speedway,8,3,2,1,9,4.33,3,23,20,21,91.30434782608695,12,250,100.0,0,0.0,250,116.38,running
Sam Mayer,4327,2026/03/15,O'Reilly,Las Vegas Motor Speedway,1,38,35,1,38,28.7,2,3,1,1,33.333333333333336,15,47,23.979591836734695,32,16.3265306122449,196,93.3,running
Dean Thompson,4414,2026/06/13,O'Reilly,Pocono Raceway,35,18,13,1,35,17.92,-16,73,89,23,31.506849315068493,0,34,34.0,2,2.0,100,72.89,running
Rajah Caruth,4422,2026/04/04,O'Reilly,Rockingham Speedway,13,4,4,3,16,8.28,11,33,22,30,90.9090909090909,11,237,94.8,0,0.0,250,99.63,running
Sheldon Creed,4204,2026/03/15,O'Reilly,Las Vegas Motor Speedway,3,3,3,1,22,3.87,-4,31,35,31,100.0,15,196,98.0,1,0.5,200,119.59,running
Sheldon Creed,4204,2026/05/09,O'Reilly,Watkins Glen International,3,11,29,11,33,22.89,14,54,40,7,12.962962962962964,0,24,29.62962962962963,0,0.0,81,40.5,running
Cleetus McFarland,4530,2026/04/04,O'Reilly,Rockingham Speedway,35,33,32,30,38,33.26,3,20,17,0,0.0,0,0,0.0,0,0.0,244,31.5,running
Mason Maggio,4432,2026/05/02,O'Reilly,Texas Motor Speedway,30,33,32,23,36,33.21,3,4,1,0,0.0,0,0,0.0,0,0.0,189,32.17,running
Joey Gase,4004,2026/03/08,O'Reilly,Phoenix Raceway,35,30,19,5,35,26.3,22,44,22,5,11.363636363636363,0,17,8.5,0,0.0,200,48.33,running
Shane Van Gisbergen,4469,2026/02/28,O'Reilly,Circuit of The Americas,2,1,1,1,14,2.9,2,17,15,12,70.58823529411765,15,65,100.0,31,47.69230769230769,65,148.48,running
Taylor Gray,4406,2026/06/13,O'Reilly,Pocono Raceway,2,15,17,1,31,11.16,22,71,49,34,47.88732394366197,6,71,71.0,24,24.0,100,96.15,running
Lavar Scott,4518,2026/07/12,O'Reilly,Atlanta Motor Speedway,32,26,21,12,33,25.26,-6,34,40,0,0.0,1,8,4.733727810650888,0,0.0,169,53.7,running
Corey Day,4502,2026/06/28,O'Reilly,Sonoma Raceway,6,13,7,3,36,9.79,-8,23,31,14,60.869565217391305,1,69,87.34177215189874,0,0.0,79,95.79,running
Garrett Smithley,4142,2026/03/28,O'Reilly,Martinsville Speedway,25,30,27,8,35,25.62,-25,46,71,8,17.391304347826086,0,44,18.181818181818183,0,0.0,242,43.5,running
Garrett Smithley,4142,2026/04/25,O'Reilly,Talladega Superspeedway,37,24,20,2,37,28.24,-7,59,66,4,6.779661016949152,0,5,4.424778761061947,0,0.0,113,45.5,running
Joey Gase,4004,2026/03/22,O'Reilly,Darlington Raceway,37,37,31,27,38,35.68,-4,11,15,0,0.0,0,0,0.0,0,0.0,145,28.17,running
Ryan Sieg,3884,2026/03/28,O'Reilly,Martinsville Speedway,14,3,9,3,34,17.87,-8,67,75,37,55.223880597014926,1,130,52.0,0,0.0,250,72.96,running
Anthony Alfredo,4301,2026/05/02,O'Reilly,Texas Motor Speedway,18,15,12,5,24,14.5,3,43,40,29,67.44186046511628,0,128,64.0,0,0.0,200,78.5,running
Lavar Scott,4518,2026/02/15,O'Reilly,Daytona International Speedway,37,23,16,5,37,22.24,1,72,71,12,16.666666666666668,2,20,16.666666666666668,0,0.0,120,51.94,running
Brennan Poole,4144,2026/07/12,O'Reilly,Atlanta Motor Speedway,30,22,17,1,30,19.12,-9,53,62,14,26.41509433962264,0,32,18.6046511627907,1,0.5813953488372093,172,60.87,running
Cole Custer,4104,2026/03/15,O'Reilly,Las Vegas Motor Speedway,16,12,18,3,36,17.71,2,92,90,46,50.0,1,105,52.5,0,0.0,200,72.95,running
Rajah Caruth,4422,2026/04/19,O'Reilly,Kansas Speedway,13,18,21,10,30,19.35,-13,56,69,10,17.857142857142858,0,18,9.090909090909092,0,0.0,198,56.67,running
Garrett Smithley,4142,2026/02/22,O'Reilly,Atlanta Motor Speedway,29,26,14,13,33,22.73,-12,41,53,5,12.195121951219512,0,15,9.202453987730062,0,0.0,163,58.33,running
Patrick Staropoli,4227,2026/04/12,O'Reilly,Bristol Motor Speedway,32,23,27,21,34,26.63,-2,61,63,0,0.0,0,0,0.0,0,0.0,298,47.0,running
Jesse Love,4463,2026/05/31,O'Reilly,Nashville Superspeedway,1,2,16,1,29,7.88,-16,36,52,14,38.888888888888886,60,150,79.7872340425532,87,46.276595744680854,188,116.77,running
Cole Custer,4104,2026/04/19,O'Reilly,Kansas Speedway,36,16,7,3,36,13.16,8,78,70,35,44.87179487179487,0,147,73.5,0,0.0,200,91.5,running
Parker Retzlaff,4419,2026/07/12,O'Reilly,Atlanta Motor Speedway,22,8,3,2,22,12.52,21,81,60,49,60.49382716049383,1,118,68.6046511627907,0,0.0,172,88.04,running
Josh Williams,4106,2026/03/28,O'Reilly,Martinsville Speedway,31,32,32,11,34,25.61,-5,59,64,3,5.084745762711864,0,5,2.1459227467811157,0,0.0,233,47.83,accident
Carson Kvapil,4467,2026/03/08,O'Reilly,Phoenix Raceway,14,3,3,1,14,3.45,7,48,41,41,85.41666666666667,28,200,100.0,22,11.0,200,125.42,running
Rajah Caruth,4422,2026/05/24,O'Reilly,Charlotte Motor Speedway,10,8,10,6,24,10.25,2,27,25,26,96.29629629629629,0,87,95.6043956043956,0,0.0,91,80.67,running
Alex Labbe,4225,2026/05/09,O'Reilly,Watkins Glen International,30,18,19,5,31,21.23,5,44,39,13,29.545454545454547,0,14,17.073170731707318,0,0.0,82,61.33,running
Anthony Alfredo,4301,2026/05/16,O'Reilly,Dover Motor Speedway,27,30,10,8,31,21.67,12,45,33,12,26.666666666666668,0,32,16.0,0,0.0,200,71.0,running
William Sawalich,4459,2026/02/15,O'Reilly,Daytona International Speedway,4,4,26,1,26,11.26,-11,224,235,191,85.26785714285714,3,84,84.84848484848484,2,2.0202020202020203,99,89.99,dvp
Carson Kvapil,4467,2026/03/28,O'Reilly,Martinsville Speedway,5,13,28,1,21,10.9,13,64,51,41,64.0625,2,180,76.92307692307692,0,0.0,234,95.1,accident
Ryan Sieg,3884,2026/02/15,O'Reilly,Daytona International Speedway,10,28,3,3,37,25.26,-13,67,80,39,58.208955223880594,3,27,22.5,0,0.0,120,66.51,running
Josh Bilicki,4213,2026/02/15,O'Reilly,Daytona International Speedway,34,22,17,3,35,22.24,-26,68,94,16,23.529411764705884,2,14,11.666666666666666,0,0.0,120,48.44,running
Josh Williams,4106,2026/03/15,O'Reilly,Las Vegas Motor Speedway,32,24,16,12,33,21.72,10,76,66,5,6.578947368421052,0,10,5.0,0,0.0,200,60.83,running
Dean Thompson,4414,2026/03/22,O'Reilly,Darlington Raceway,33,21,21,16,33,21.64,5,50,45,0,0.0,0,0,0.0,0,0.0,147,59.5,running
Sammy Smith,4441,2026/07/04,O'Reilly,Chicagoland Speedway,10,20,13,5,26,19.22,-24,56,80,20,35.714285714285715,0,43,21.393034825870647,0,0.0,201,66.0,running
Ryan Sieg,3884,2026/04/25,O'Reilly,Talladega Superspeedway,12,26,21,1,32,10.84,30,331,301,204,61.631419939577036,1,82,72.56637168141593,0,0.0,113,98.35,running
Sage Karam,4409,2026/02/28,O'Reilly,Circuit of The Americas,22,37,35,22,38,35.96,-14,5,19,0,0.0,0,0,0.0,0,0.0,53,26.5,suspension
Brennan Poole,4144,2026/06/13,O'Reilly,Pocono Raceway,19,25,18,4,32,19.19,-13,71,84,15,21.12676056338028,0,24,24.0,0,0.0,100,61.5,running
Alex Labbe,4225,2026/03/22,O'Reilly,Darlington Raceway,34,30,38,26,37,31.93,2,16,14,0,0.0,0,0,0.0,0,0.0,120,33.67,accident
Sam Mayer,4327,2026/07/12,O'Reilly,Atlanta Motor Speedway,1,32,31,1,36,25.29,-33,17,50,5,29.41176470588235,3,36,30.252100840336134,33,27.73109243697479,119,90.26,accident
Kyle Sieg,4388,2026/03/15,O'Reilly,Las Vegas Motor Speedway,29,20,14,14,34,19.45,13,79,66,4,5.063291139240507,0,25,12.5,0,0.0,200,72.33,running
Nathan Byrd,4491,2026/07/25,O'Reilly,Indianapolis Motor Speedway,36,35,31,2,37,34.0,-4,13,17,0,0.0,0,0,0.0,0,0.0,100,33.67,running
Leland Honeyman Jr.,4449,2026/06/13,O'Reilly,Pocono Raceway,29,33,33,10,29,28.96,-12,27,39,1,3.7037037037037037,0,3,8.333333333333334,0,0.0,36,43.33,accident
Connor Zilisch,4481,2026/06/13,O'Reilly,Pocono Raceway,14,6,9,3,33,12.48,20,86,66,44,51.16279069767442,1,79,79.0,0,0.0,100,92.03,running
Dawson Cram,4256,2026/06/21,O'Reilly,San Diego Street Course,34,32,21,14,37,29.05,16,25,9,0,0.0,0,1,1.6666666666666667,0,0.0,60,41.5,running
Jeremy Clements,595,2026/06/13,O'Reilly,Pocono Raceway,15,8,16,1,24,11.66,18,83,65,48,57.83132530120482,2,74,74.0,1,1.0,100,93.25,running
Jeb Burton,4018,2026/03/08,O'Reilly,Phoenix Raceway,9,9,7,1,18,9.61,8,60,52,49,81.66666666666667,1,199,99.5,1,0.5,200,95.88,running
Sheldon Creed,4204,2026/07/25,O'Reilly,Indianapolis Motor Speedway,1,2,8,1,8,3.31,-6,15,21,15,100.0,4,100,100.0,23,23.0,100,115.08,running
Logan Bearden,4394,2026/05/16,O'Reilly,Dover Motor Speedway,36,34,35,31,38,34.53,0,2,2,0,0.0,0,0,0.0,0,0.0,30,27.5,brakes
Austin Hill,4133,2026/05/09,O'Reilly,Watkins Glen International,9,7,11,2,31,8.45,28,40,12,26,65.0,0,72,87.8048780487805,0,0.0,82,96.17,running
Sam Mayer,4327,2026/05/31,O'Reilly,Nashville Superspeedway,34,20,4,4,34,8.87,27,51,24,35,68.62745098039215,7,171,90.95744680851064,0,0.0,188,104.2,running
Anthony Alfredo,4301,2026/06/21,O'Reilly,San Diego Street Course,3,3,35,2,33,19.11,7,22,15,10,45.45454545454545,0,28,82.3529411764706,0,0.0,34,61.5,accident
Anthony Alfredo,4301,2026/07/04,O'Reilly,Chicagoland Speedway,7,14,26,5,30,15.89,-20,42,62,27,64.28571428571429,0,139,69.1542288557214,0,0.0,201,68.5,running
Jake Finch,4517,2026/07/12,O'Reilly,Atlanta Motor Speedway,15,14,30,6,29,18.84,-5,49,54,24,48.97959183673469,3,55,38.46153846153846,0,0.0,143,68.35,accident
Jesse Love,4463,2026/04/12,O'Reilly,Bristol Motor Speedway,12,11,12,2,20,10.75,-5,56,61,56,100.0,1,299,99.66666666666667,0,0.0,300,87.41,running
Sammy Smith,4441,2026/05/31,O'Reilly,Nashville Superspeedway,8,7,10,6,28,10.23,-5,48,53,26,54.166666666666664,3,181,96.27659574468085,0,0.0,188,90.8,running
Dawson Cram,4256,2026/04/04,O'Reilly,Rockingham Speedway,34,36,35,33,38,35.23,-2,10,12,0,0.0,0,0,0.0,0,0.0,241,25.83,running
Justin Allgaier,34,2026/03/28,O'Reilly,Martinsville Speedway,1,7,1,1,16,4.06,14,32,18,31,96.875,56,250,100.0,114,45.6,250,142.86,running
Taylor Gray,4406,2026/02/15,O'Reilly,Daytona International Speedway,9,14,28,2,25,14.96,-3,199,202,138,69.34673366834171,3,74,74.74747474747475,0,0.0,99,74.36,accident
Dawson Cram,4256,2026/07/04,O'Reilly,Chicagoland Speedway,36,38,38,34,38,37.65,-4,0,4,0,,0,0,0.0,0,0.0,35,24.83,engine
Rajah Caruth,4422,2026/07/12,O'Reilly,Atlanta Motor Speedway,8,3,9,1,19,4.3,4,63,59,58,92.06349206349206,6,170,98.83720930232558,18,10.465116279069768,172,94.24,running
Mason Maggio,4432,2026/04/12,O'Reilly,Bristol Motor Speedway,31,33,37,21,38,35.08,0,19,19,0,0.0,0,0,0.0,0,0.0,191,31.33,engine
Andrew Patterson,4527,2026/06/21,O'Reilly,San Diego Street Course,30,23,14,7,36,20.48,0,49,49,9,18.367346938775512,0,19,31.666666666666668,0,0.0,60,73.33,running
Brennan Poole,4144,2026/03/28,O'Reilly,Martinsville Speedway,17,20,14,10,33,19.1,-5,63,68,14,22.22222222222222,0,80,32.0,0,0.0,250,64.67,running
Austin Hill,4133,2026/05/02,O'Reilly,Texas Motor Speedway,7,8,7,5,20,7.65,-4,38,42,28,73.6842105263158,1,194,97.0,0,0.0,200,98.78,running
Brent Crews,4504,2026/02/28,O'Reilly,Circuit of The Americas,7,5,6,1,22,7.3,-7,24,31,20,83.33333333333333,1,61,93.84615384615384,5,7.6923076923076925,65,108.06,running
Brandon Jones,4085,2026/02/28,O'Reilly,Circuit of The Americas,4,19,15,1,23,13.15,-2,32,34,8,25.0,1,33,50.76923076923077,0,0.0,65,82.55,running
Brennan Poole,4144,2026/04/04,O'Reilly,Rockingham Speedway,24,16,14,11,24,17.19,2,29,27,10,34.48275862068966,0,95,38.0,0,0.0,250,72.0,running
Dawson Cram,4256,2026/05/31,O'Reilly,Nashville Superspeedway,36,36,34,34,37,35.47,5,23,18,0,0.0,0,0,0.0,0,0.0,183,28.5,running
Jeremy Clements,595,2026/03/15,O'Reilly,Las Vegas Motor Speedway,10,29,24,11,38,27.95,1,86,85,7,8.13953488372093,0,18,9.045226130653266,0,0.0,199,49.33,running
Mason Maggio,4432,2026/07/25,O'Reilly,Indianapolis Motor Speedway,21,26,26,16,32,26.76,-11,24,35,0,0.0,0,0,0.0,0,0.0,100,50.17,running
Ryan Sieg,3884,2026/05/24,O'Reilly,Charlotte Motor Speedway,9,17,7,5,27,10.1,8,42,34,35,83.33333333333333,1,76,83.51648351648352,0,0.0,91,88.24,running
Brent Crews,4504,2026/05/24,O'Reilly,Charlotte Motor Speedway,18,9,37,5,36,21.9,6,25,19,23,92.0,1,49,96.07843137254902,0,0.0,51,62.06,accident
Brennan Poole,4144,2026/05/16,O'Reilly,Dover Motor Speedway,20,20,11,7,25,16.73,5,30,25,10,33.333333333333336,0,53,26.5,0,0.0,200,76.0,running
Carson Ware,4341,2026/06/13,O'Reilly,Pocono Raceway,30,30,27,8,33,28.66,-7,27,34,0,0.0,0,1,1.0,0,0.0,100,39.0,running
Carson Kvapil,4467,2026/02/22,O'Reilly,Atlanta Motor Speedway,2,4,32,1,27,14.82,-18,85,103,83,97.6470588235294,0,105,99.05660377358491,5,4.716981132075472,106,93.63,accident
Lavar Scott,4518,2026/03/28,O'Reilly,Martinsville Speedway,36,25,22,15,36,25.92,-2,60,62,0,0.0,0,3,1.2,0,0.0,250,48.83,running
Austin Hill,4133,2026/02/28,O'Reilly,Circuit of The Americas,3,4,2,1,18,4.87,19,27,8,17,62.96296296296296,5,64,98.46153846153847,4,6.153846153846154,65,121.82,running
Brandon Jones,4085,2026/04/12,O'Reilly,Bristol Motor Speedway,4,6,19,1,21,7.73,-7,44,51,42,95.45454545454545,3,285,95.0,2,0.6666666666666666,300,89.38,running
Josh Williams,4106,2026/02/22,O'Reilly,Atlanta Motor Speedway,21,19,27,5,25,17.8,2,72,70,27,37.5,4,42,27.814569536423843,0,0.0,151,71.69,accident
Lavar Scott,4518,2026/05/09,O'Reilly,Watkins Glen International,20,32,27,10,33,23.76,5,39,34,2,5.128205128205129,0,5,6.172839506172839,0,0.0,81,47.83,out of fuel
Austin Green,4479,2026/06/21,O'Reilly,San Diego Street Course,8,13,8,4,26,12.19,2,40,38,21,52.5,2,44,73.33333333333333,0,0.0,60,88.98,running
Kyle Sieg,4388,2026/07/04,O'Reilly,Chicagoland Speedway,33,18,30,8,33,21.18,20,69,49,0,0.0,0,0,0.0,0,0.0,201,56.5,running
Corey Day,4502,2026/03/08,O'Reilly,Phoenix Raceway,8,16,9,2,23,12.88,7,84,77,60,71.42857142857143,0,153,76.5,0,0.0,200,86.17,running
Nick Sanchez,4416,2026/07/04,O'Reilly,Chicagoland Speedway,15,24,12,5,30,19.76,3,58,55,24,41.37931034482759,0,54,26.865671641791046,0,0.0,201,72.5,running
Josh Bilicki,4213,2026/04/19,O'Reilly,Kansas Speedway,23,29,26,3,33,27.77,-14,26,40,0,0.0,0,5,2.5510204081632653,0,0.0,196,38.5,running
Anthony Alfredo,4301,2026/03/15,O'Reilly,Las Vegas Motor Speedway,31,17,34,2,37,21.58,2,79,77,2,2.5316455696202533,0,11,5.583756345177665,0,0.0,197,52.0,running
Sammy Smith,4441,2026/05/02,O'Reilly,Texas Motor Speedway,15,9,13,1,23,12.34,-14,41,55,34,82.92682926829268,0,163,81.5,0,0.0,200,85.33,running
William Sawalich,4459,2026/07/12,O'Reilly,Atlanta Motor Speedway,4,11,4,3,21,10.04,-1,76,77,62,81.57894736842105,2,163,94.76744186046511,0,0.0,172,90.91,running
Nathan Byrd,4491,2026/03/22,O'Reilly,Darlington Raceway,38,36,34,33,38,35.9,-1,12,13,0,0.0,9,0,0.0,0,0.0,145,29.02,running
Brandon Jones,4085,2026/04/25,O'Reilly,Talladega Superspeedway,22,12,8,1,28,13.68,-5,335,340,190,56.71641791044776,2,66,58.4070796460177,0,0.0,113,86.69,running
JJ Yeley,3669,2026/03/22,O'Reilly,Darlington Raceway,20,23,25,9,25,21.83,-6,24,30,0,0.0,0,3,2.0408163265306123,0,0.0,147,51.67,running
Andrew Patterson,4527,2026/05/16,O'Reilly,Dover Motor Speedway,31,23,19,2,33,22.14,-1,60,61,0,0.0,0,8,4.0,0,0.0,200,59.17,running
Blaine Perkins,4376,2026/07/04,O'Reilly,Chicagoland Speedway,30,29,32,28,35,31.58,-8,19,27,0,0.0,0,0,0.0,0,0.0,199,36.33,running
Carson Ware,4341,2026/07/12,O'Reilly,Atlanta Motor Speedway,36,36,36,20,37,35.27,-3,4,7,0,0.0,0,0,0.0,0,0.0,63,27.33,suspension
JJ Yeley,3669,2026/05/31,O'Reilly,Nashville Superspeedway,37,38,38,1,37,34.69,-3,8,11,0,0.0,0,2,3.389830508474576,1,1.694915254237288,59,34.0,rear end
Jesse Love,4463,2026/06/28,O'Reilly,Sonoma Raceway,7,3,9,1,36,6.13,-42,7,49,6,85.71428571428571,4,72,91.13924050632912,1,1.2658227848101267,79,110.32,running
